tokenized_text,lix_score
"['Og', 'i', 'et', 'kort', 'flyktig', 'øyeblikk', 'kunne', 'man', 'håpe', 'på', 'et', 'gjen', 'syn', 'med', 'denne', 'magien', '-', 'en', 'form', 'for', 'innledende', ',', 'om', 'enn', 'ikke', 'fullendt', 'varme', '.', 'Men', 'nei', ',', 'den', 'blir', 'ikke', 'vekket', 'når', 'han', 'kommer', 'inn', ',', 'for', 'det', 'høres', 'bare', 'ut', 'som', 'om', 'han', 'sitter', 'bak', 'et', 'skrivebord', ',', 'med', 'en', 'pinne', 'i', 'munnen', 'og', 'hører', 'på', 'en', 'gammel', 'platespil', 'ler', 'der', 'en', 'eller', 'annen', 'sitter', 'og', 'klimprer', 'på', 'den', ',', 'og', 'derfrå', 'er', 'det', 'vanskelig', 'å', 'skjelne', 'om', 'det', 'befinner', 'seg', 'noe', 'på', 'skjermen', '.', 'Det', 'er', 'jo', 'selvsagt', 'helt', 'absurd', '.', 'Men', 'jeg', 'vil', 'gjerne', 'tro', 'på', 'det', ',', 'og', 'det', 'er', 'vel', 'derfor', 'jeg', 'ser', 'på', 'ham', ',', 'for', 'i', 'det', 'korte', 'glimtet', 'er', 'der', 'noe', 'som', 'ikke', 'kan', 'være', 'bare', 'fantasier', '.', 'Og', 'når', 'han', 'går', 'og', 'kommer', 'tilbake', 'et', 'halvt', 'minutt', 'senere', ',', 'med', 'briller', 'som', 'får', 'folk', 'til', 'å', 'tro', 'at', 'han', 'er', 'langt', 'oppe', 'i', 'trettiårene', ',', 'er', 'det', 'umulig', 'å', 'ikke', 'ta', 'ham', 'alvorlig', '.', 'Det', 'er', 'det', 'samme', 'som', 'gjentar', 'seg', '.', 'Etter', 'en', 'kort', 'stund', 'blir', 'det', 'tydelig', 'nok', 'for', 'meg', ',', 'både', 'gjennom', 'hans', 'fysiske', 'nærvær', 'og', 'ordene', ',', 'at', 'det']",38.4496855345912
"['De', 'finner', 'vel', 'ut', 'av', 'det', 'til', 'slutt', 'med', 'hverandre', ',', 'men', 'kanskje', 'ikke', 'fortere', 'enn', 'det', 'blir', 'mulig', 'å', 'få', 'skilt', 'ut', 'den', 'vakre', 'går', 'den', 'Breidablikk', ',', 'om', 'ikke', 'for', 'all', 'frem', 'tid', ',', 'så', 'i', 'alle', 'fall', 'for', 'noen', 'år', '.', 'Når', 'hun', 'ikke', 'lenger', 'gidder', 'å', 'passe', 'hagen', 'til', 'han', 'som', 'eier', 'gården', ',', 'eller', 'kanskje', 'har', 'mer', 'sans', 'for', 'den', 'enn', 'for', 'ham', ',', 'går', 'det', 'vel', 'an', ',', 'som', 'andre', 'steder', ',', 'å', 'kjøpe', 'seg', 'litt', 'av', 'den', 'til', 'hus', 'tomt', '.', 'Dette', 'kan', 'jo', 'bli', 'et', 'fristed', 'for', 'dem', 'begge', ',', 'et', 'deilig', 'sted', 'å', 'være', 'på', 'sin', 'gamles', 'dag', '.', 'Det', 'er', 'nå', 'tross', 'alt', 'slik', 'iblant', 'at', 'vi', 'ikke', 'tenker', 'mer', 'over', 'morgendagen', 'enn', 'vi', 'tenker', 'på', 'dagen', 'og', 'fremtiden', 'her', 'og', 'nå', ',', 'det', 'skulle', 'ikke', 'være', 'så', 'vanskelig', 'å', 'gå', 'med', 'et', 'slags', 'skille', 'mellom', 'de', 'to', 'ting', ',', 'seiv', 'om', 'våre', 'ord', 'kan', 'røpe', 'at', 'vi', 'aldri', 'lærer', 'oss', 'den', 'kunst', 'som', 'ligger', 'i', 'at', 'ordene', 'uttrykker', 'våre', 'følelser', ',', 'at', 'de', 'betyr', 'langt', 'mer', 'enn', 'de', 'sier', '.', 'Vi', 'gjør', 'jo', 'så', 'godt', 'vi', 'kan', ',', 'men', 'det', 'hender', 'da', 'så', 'ofte', 'at', 'ordene', 'våre', 'blir', 'bare', 'ord', ',', 'ikke']",48.126506024096386
"['Jeg', 'håper', 'du', 'unnskylder', 'meg', 'for', 'at', 'jeg', 'har', 'valgt', 'ikke', 'å', 'gå', 'inn', 'for', 'å', 'hjelpe', 'så', 'mange', 'som', 'mulig', 'med', 'så', 'lite', 'som', 'mulig', ',', 'og', 'for', 'å', 'snakke', 'i', 'stedet', 'for', 'å', 'handle', '.', 'Og', 'jeg', 'håper', 'du', 'unnskylder', 'meg', 'for', 'at', 'jeg', 'har', 'valgt', 'ikke', 'å', 'ta', 'imot', 'mer', 'velferdsgoder', 'enn', 'jeg', 'har', 'rett', 'på', ',', 'og', 'takke', 'nei', 'dersom', 'jeg', 'blir', 'tilbudt', 'noe', 'som', 'gjør', 'at', 'jeg', 'kan', 'leve', 'enda', 'bedre', 'enn', 'jeg', 'allerede', 'gjør', '.', 'Det', 'er', 'noe', 'med', 'meg', 'og', 'moral', 'og', 'etikk', 'og', 'de', 'greiene', 'der', 'som', 'er', 'litt', 'vanskelig', '.', 'Jeg', 'kan', 'ikke', 'forklare', 'det', 'spesielt', 'bra', 'i', 'dag', 'heller', ',', 'men', 'det', 'har', 'noe', 'å', 'gjøre', 'med', 'at', 'vi', 'har', 'et', 'veldig', 'grunnleggende', 'syn', 'i', 'dette', 'landet', '.', 'Vi', 'lever', 'i', 'et', 'land', 'som', 'er', 'tufta', 'på', 'kristne', 'verdier', 'og', 'humanistiske', 'verdier', '.', 'Og', 'så', 'må', 'jeg', 'si', 'at', 'jeg', 'tror', 'at', 'det', 'er', 'noe', 'der', '.', 'Vi', 'har', 'noe', 'som', 'er', 'litt', 'i', 'slekt', 'med', 'den', 'norske', 'dugnadsånden', ',', 'føler', 'jeg', ',', 'når', 'det', 'kommer', 'til', 'andre', 'ting', 'også', '.', 'Jeg', 'liker', 'egentlig', 'den', 'dugnadsmetaforen', 'der', '.', 'Folk', 'fra', 'alle', 'samfunnslag', 'møtes', 'i', 'en', 'slags', 'dugnad', 'om', 'å']",31.589285714285715
"['Ved', 'lunsjen', 'i', 'dag', 'ville', 'kong', 'Olav', 'gjerne', 'ha', 'høve', 'til', 'å', 'se', 'og', 'snakke', 'med', 'alle', 'som', 'var', 'til', 'ste', 'de', ',', 'og', 'mange', 'som', 'i', 'formiddags', 'timen', '©', 'ikke', 'hadde', 'fått', 'gitt', 'ham', 'hånden', 'ble', 'trakket', 'fram', 'fra', 'gjemmestedene', 'og', 'fikk', 'sagt', 'sitt', 'kongelige', '«', 'Non', '»', '.', 'Med', 'den', 'varme', 'velkomst', 'kong', 'Olav', 'fikk', 'da', 'han', 'kom', 'til', 'Fornebu', 'i', 'ror', 'middag', ',', 'fikk', 'han', 'også', 'en', 'varm', 'mottakelse', 'da', 'han', 'dro', 'derfrå', 'ved', 'middags', 'tider', 'og', 'ble', 'overrakt', 'blom', 'ster', 'av', 'en', 'liten', 'pike', '.', 'Han', 'takket', 'for', 'dem', 'i', 'en', 'tale', '.', 'et', 'par', 'andre', 'med', 'til', 'Oslo', 'for', 'at', 'de', 'kunne', 'få', 'være', 'den', 'dagen', 'de', 'hadde', 'sett', 'fram', 'til', 'å', 'feire', 'i', 'et', 'tettere', 'og', 'nærmere', 'samvær', 'med', 'folkekongen', '.', 'Da', 'SAS-fly', 'et', 'hadde', 'lettet', 'med', 'kurs', 'for', 'Bergen', 'med', 'kongeskipets', 'ad', 'jutanter', 'ombord', 'og', 'med', 'kron', 'prins', 'Haralds', 'familie', 'om', 'bord', ',', 'ønsket', 'generaldirektør', 'Aåa', '»', 'r', 'v', 'i', 'n', 'kong', 'Olav', 'velkommen', 'til', 'Norge', 'hvor', 'i', 'sannhet', 'flag', 'gene', 'har', 'vaiet', '.', 'Hele', 'dagen', 'kom', 'de']",45.00754716981132
"['Vi', 'var', 'alene', 'og', 'vi', 'var', 'sultne', ',', 'og', 'vi', 'hadde', 'med', 'oss', 'en', 'stor', 'hund', '.', 'Vi', 'ble', 'henvist', 'til', 'et', 'sted', 'hvor', 'det', 'sto', 'noen', 'få', 'gamle', 'benker', '.', 'Det', 'var', 'tydelig', 'at', 'ingen', 'andre', 'enn', 'oss', 'hadde', 'vært', 'her', 'tidligere', '.', 'Mens', 'vi', 'satt', 'der', 'kom', 'det', 'en', 'person', 'og', 'såtte', 'seg', 'ved', 'siden', 'av', 'oss', '.', 'Han', 'virket', 'ikke', 'vennelig', '.', 'Han', 'spurte', 'etter', 'et', 'eller', 'annet', 'og', 'da', 'han', 'ikke', 'fikk', 'svar', 'gikk', 'han', 'bare', '.', 'Da', 'vi', 'hadde', 'spist', 'og', 'reist', 'oss', 'for', 'å', 'gå', 'hørte', 'vi', 'et', 'sus', ',', 'og', 'dermed', 'var', 'bordet', 'på', 'andre', 'siden', 'av', 'bordet', 'forsvunnet', 'i', 'løse', 'luften', '.', 'Dette', 'gjentok', 'seg', 'flere', 'steder', '.', 'En', 'av', 'de', 'som', 'var', 'til', 'stede', 'ble', 'truet', 'med', 'juling', 'om', 'han', 'ikke', 'gav', 'seg', 'med', 'praten', '.', 'Han', 'nektet', 'og', 'ba', 'oss', 'reise', 'oss', 'flere', 'ganger', '.', 'To', 'ganger', 'ble', 'det', 'bråk', 'og', 'bråket', 'skremte', 'vettet', 'av', 'oss', '.', 'En', 'av', 'oss', 'ville', 'stikke', 'og', 'fikk', 'et', 'tau', 'surret', 'til', 'en', 'pinne', 'i', 'hånden', 'og', 'måtte', 'sitte', 'igjen', 'mens', 'de', 'andre', 'gikk', '.', 'Etter', 'flere', 'timer', 'ble', 'vi', 'hentet', 'og', 'kjørte', 'til', 'et', 'hotell', 'i', 'byen', '.', 'Vi', 'var', 'redde', 'og']",17.735042735042736
"['McDermott', 'skyver', 'rullatoren', 'sakte', 'framfor', 'seg', '.', 'Ho', 'går', 'sakte', 'med', 'stødig', ',', 'fast', 'grep', '.', 'Ein', 'gong', 'då', 'dei', 'stengde', 'av', 'vatnet', 'i', 'Sadalen', 'gruver', 'kom', 'ho', 'seg', 'ikkje', 'inn', 'att', 'i', 'gruva', 'med', 'eiga', 'hjelp', '.', 'Dei', 'måtte', 'hjelpe', 'henne', 'opp', 'bakken', ',', 'den', 'siste', 'kneika', '.', 'McDermott', 'har', 'levd', 'det', 'meste', 'av', 'livet', 'sitt', 'åleine', '.', 'Ho', 'har', 'ingen', 'eigne', 'barn', ',', 'men', 'adoptivsonen', 'Raymond', 'bur', 'no', 'i', 'huset', 'hennar', '.', 'Dottera', ',', 'Ann-Louise', ',', 'er', 'diverre', 'død', '.', 'Og', 'søster', 'Pauline', 'bur', 'i', 'USA', '.', 'Men', 'det', 'var', 'før', '.', '–', 'Ho', 'var', 'som', 'ei', 'søster', 'for', 'meg', ',', 'fortel', 'McDermott', 'medan', 'vi', 'køyrer', 'frå', 'den', 'gamle', 'gruva', '.', 'Vi', 'er', 'i', 'Årevika', 'ved', 'Lægdavatnet', ',', 'nokre', 'kilometer', 'frå', 'Vassenden', 'i', 'Jølster', '.', 'No', 'ligg', 'det', 'to', 'kajakkar', 'på', 'vatnet', '.', '–', 'Pauline', 'er', 'alltid', 'i', 'kajakkane', 'når', 'ho', 'er', 'her', ',', 'seier', 'ho', '.']",26.358974358974358
"['Jeg', 'er', 'nede', 'på', 'alle', 'fire', '.', 'Hodet', 'er', 'under', '.', 'Så', 'kjenner', 'jeg', 'noe', 'hardt', 'i', 'henda', '.', 'Det', 'er', 'noe', 'der', '.', 'Jeg', 'finner', 'fram', 'en', 'kniv', 'og', 'skjærer', 'rundt', 'med', 'en', 'bestemt', 'hånd', '.', 'Jeg', 'finner', 'noe', 'med', 'hår', 'på', '.', 'Jeg', 'ser', 'noe', 'som', 'stikker', 'ut', '.', 'Jeg', 'klemmer', 'kniven', 'mot', 'noe', 'hardt', 'i', 'handa', 'mi', '.', 'Det', 'dunker', 'i', 'brystet', '.', 'Den', 'dunker', 'like', 'hardt', 'og', 'høyt', 'i', 'hodet', 'hver', 'gang', '.', 'Den', 'som', 'er', 'på', 'bunnen', ',', 'den', 'som', 'aldri', 'går', 'bort', ',', 'har', 'ikke', 'vært', 'så', 'sint', 'på', 'meg', 'før', '.', 'Jeg', 'holder', 'kniven', 'mot', 'ham', ',', 'har', 'lyst', 'til', 'å', 'gjøre', 'det', 'slutt', '.', 'Kapittel', '13', '«', 'Jeg', 'blir', 'her', '.', 'Jeg', 'slipper', 'knivbladet', '.', 'Jeg', 'ser', 'han', 'går', 'over', 'gulvet', '.', 'Han', 'kommer', 'mot', 'meg', '.', 'Han', 'snur', 'seg', '.', '«', 'Snakk', 'med', 'meg', ',', '»', 'sier', 'han', '.', '«', 'Hva', 'er', 'det', 'du', 'gjør', '?', '»', 'Han', 'ser', 'rasende', 'ut', '.', '«', 'Snakk', 'til', 'meg', '!', 'Jeg', 'ser', 'han', 'har', 'mistet', 'noe', ',', 'noe', 'blankt', '.', 'Jeg', 'ser', 'det', 'blanke', ',', 'det', 'er', 'en', 'kniv', '.', 'Han', 'har', 'snudd', 'seg', 'igjen', ',', 'men', 'nå', 'har', 'jeg', 'greid', 'å', 'få', 'kniven', 'ut', 'av', 'hendene', 'hans', '.']",13.547619047619047
"['Jeg', 'trodde', 'vi', 'hadde', 'funnet', 'et', 'rolig', 'sted', 'her', 'ved', 'elva', '.', 'Nå', 'blir', 'vi', 'møtt', 'av', 'en', 'kraftig', 'stank', '.', 'Lukta', 'er', 'som', 'en', 'blanding', 'av', 'kloakk', ',', 'søppel', ',', 'søppel', 'og', 'dritt', '.', 'Jeg', 'tenker', 'på', 'at', 'dette', 'var', 'stedet', 'vi', 'gledet', 'oss', 'til', 'å', 'ta', 'i', 'bruk', '.', 'Dette', 'var', 'det', 'vi', 'skulle', 'gjøre', 'som', 'rekreasjon', 'og', 'avkobling', '.', 'Vi', 'har', 'begge', 'hatt', 'helseproblemer', '.', 'Lukten', 'plager', 'oss', '.', 'Vi', 'er', 'vant', 'til', 'å', 'ha', 'det', 'rent', 'og', 'ordentlig', 'rundt', 'oss', '.', 'Men', 'nå', 'må', 'vi', 'altså', 'rømme', 'huset', 'for', 'å', 'unngå', 'å', 'bli', 'enda', 'mer', 'skada', 'av', 'denne', 'sterke', 'lukta', '.', 'Her', 'har', 'jeg', 'vært', 'mye', 'om', 'somrene', 'helt', 'fra', 'barndommen', 'av', '.', 'Vi', 'har', 'brukt', 'elva', 'med', 'båt', ',', 'fisket', ',', 'badet', 'og', 'kost', 'oss', '.', 'Dette', 'har', 'vært', 'et', 'veldig', 'viktig', 'sted', 'for', 'oss', '.', 'Men', 'nå', 'er', 'jeg', 'rett', 'og', 'slett', 'i', 'stuss', 'om', 'vi', 'tør', 'å', 'bruke', 'hytta', 'mer', '.', 'Vi', 'er', 'ikke', 'bare', 'redde', 'for', 'helsa', '.', 'Men', 'det', 'er', 'jo', 'direkte', 'trist', 'å', 'se', 'at', 'folk', 'som', 'besøker', 'plassen', 'ikke', 'har', 'det', 'godt', 'heller', '.', 'Det', 'er', 'forkastelig', 'på', 'mange', 'måter', 'å', 'måtte', 'oppleve', 'dette', '.']",18.386363636363637
"['Mens', 'de', 'satt', 'og', 'drakk', 'kaffe', 'hos', 'en', 'nabo', ',', 'brøt', 'de', 'fem', 'innbruddstyvene', 'seg', 'inn', 'i', 'huset', 'til', 'den', '80', 'år', 'gamle', 'damen', '.', '®', 'METTE-BITTEN', 'JOHANSEN', 'En', 'morgen', 'da', '80-åringen', 'fikk', 'høre', 'lyd', 'fra', 'verandaen', 'sin', ',', 'lurte', 'hun', 'på', 'om', 'det', 'var', 'barnebarnet', 'som', 'var', 'våken', 'grytidlig', '.', 'Da', 'hun', 'ble', 'med', 'på', 'kjøk', 'kenet', ',', 'så', 'hun', 'gjennom', 'vinduet', 'at', 'noen', 'plyndret', 'kjelleren', '.', 'i', 'huset', ',', 'forteller', '80-åringen', '.', 'Ba', 'dem', 'komme', 'seg', 'UT', 'Da', '80-åringen', 'ringte', 'naboen', 'for', 'å', 'varsle', 'om', 'det', 'som', 'foregikk', 'i', 'huset', ',', 'skal', 'tyvene', 'ha', 'bedt', 'henne', 'om', 'å', 'komme', 'seg', 'ut', 'av', 'huset', '.', '-', 'Naboen', 'var', 'helt', 'fra', 'seg', '.', 'Ty', 'vene', 'var', 'rasende', 'og', 'frekke', '.', 'Jeg', 'fikk', 'helt', 'sjokk', ',', 'det', 'var', 'jo', 'så', 'frekt', ',', 'forteller', '80-åringen', '.', 'Hun', 'vil', 'ikke', 'være', 'på', 'den', 'an', 'dre', 'siden', 'av', 'denne', 'saken', ',', 'men', 'ønsker', 'at', 'historien', 'skal', 'få', 'folk', 'til', 'å', 'være', 'mer', 'forsiktige', '.']",29.851063829787233
"['Er', 'dere', 'sprøyte', 'gale', 'begge', 'to', '?', '-', 'Nei', ',', 'det', 'er', 'vel', 'bare', 'vi', 'som', 'er', 'friske', '.', 'Dessuten', 'har', 'vi', 'sett', 'oss', 'blinde', 'på', 'det', 'at', 'vi', 'har', 'fått', 'den', 'fineste', 'tomta', ',', 'så', 'vi', 'må', 'jo', 'gi', 'litt', 'tilbake', 'til', 'fellesska', 'pet', ',', 'sier', 'Knut', 'Ove', 'Pettersen', ',', 'som', 'har', 'bodd', 'på', 'Åsta', 'Øst', 'i', '20', 'år', '.', 'I', 'mange', 'av', 'disse', 'årene', 'har', 'han', 'og', 'naboene', 'bygd', 'seg', 'hytter', 'på', 'sine', 'tomter', '.', 'Men', 'i', 'stedet', 'for', 'å', 'sitte', 'i', 'sofaen', 'og', 'dra', 'nytte', 'av', 'fel', 'les', 'fasiliteter', 'på', 'campingplas', 'sen', ',', 'har', 'de', 'tatt', 'med', 'seg', 'familie', 'hyttene', 'og', 'gjort', 'dugnad', '.', 'For', 'pengene', 'i', 'tomteselskapet', 'ble', 'det', 'både', 'asfaltert', 'vei', ',', 'bygget', 'to', 'gapahuker', 'og', 'ryddet', 'plass', 'til', 'en', 'grillplass', 'nede', 'på', 'stranda', '.', 'Bygger', 'fellesanlegg', 'Hyttenaboene', 'har', 'ikke', 'tenkt', 'å', 'stoppe', 'der', '.', 'De', 'er', 'alle', 'sammen', 'enige', 'om', 'at', 'det', 'er', 'viktig', 'at', 'det', 'blir', 'et', 'godt', 'naboskap', 'mellom', 'tomteeierne', 'og', 'dem', 'som', 'eier', 'hyttene', '.', '-', 'Og', 'vi', 'vil', 'gjerne', 'ha', 'med', 'flere', '.', 'Både', 'fra', 'Elverum', 'og', 'omegn', ',', 'sier', 'Pettersen', '.', '-', 'For', 'oss']",31.0239263803681
"['Tåka', 'hadde', 'tetnet', 'da', 'Johan', 'Mühlegg', 'kom', 'kjørende', 'til', 'rettslokalene', 'grytidlig', 'i', 'går', '.', 'Det', 'gikk', 'et', 'sukk', 'over', 'det', 'internasjonale', 'pressemiljøet', ';', 'var', 'det', 'noen', 'som', 'skulle', 'bli', 'disket', 'i', 'OL', ',', 'så', 'var', 'det', 'ham', '.', 'De', 'som', 'kjenner', 'spanjolen', 'aller', 'best', ',', 'mente', 'at', 'dopinganklagene', 'skyldtes', 'Johan', 'selv', '.', 'Fordi', 'han', 'kunne', 'tysk', '.', 'I', 'et', 'intervju', 'sist', 'vinter', 'skal', 'spanjolen', 'ha', 'ytret', 'ordene', '«', 'mein', 'Fussgänger', 'ist', 'Johan', ',', 'und', 'ich', 'habe', 'schwere', 'Strasse', '»', '.', 'Han', 'gikk', 'en', 'tur', 'med', 'Johan', '.', 'Det', 'er', 'blitt', 'noen', 'flere', 'også', 'i', 'OL', '.', 'I', 'går', 'gikk', 'han', 'inn', 'til', 'sitt', 'fjerde', 'gull', '.', 'Mühlegg', 'er', 'blitt', 'OL-kongen', 'på', 'hjemmebane', 'i', 'Soldier', '.', 'I', 'går', 'kveld', 'kunne', 'han', 'tillate', 'seg', 'alt', 'og', 'var', 'sikker', 'på', 'gullet', '.', 'Bare', 'dopingtestene', 'gjenstår', '.', 'Mühlegg', 'var', 'den', 'som', 'hadde', 'aller', 'mest', 'å', 'vinne', 'på', 'å', 'lyve', 'under', 'dopingtesten', ',', 'i', 'tillegg', 'at', 'han', 'har', 'innrømmet', 'en', 'overdreven', 'tro']",29.510971786833856
"['Politiet', 'sier', 'de', 'to', '18', 'år', 'gamle', 'guttene', 'som', 'var', 'om', 'bord', 'er', 'fraktet', 'til', 'sykehus', 'i', 'Molde', 'for', 'behandling', ',', 'men', 'at', 'det', 'ikke', 'er', 'noen', 'fare', 'for', 'overlevelse', '.', 'Tilstanden', 'er', 'alvorlig', ',', 'men', 'den', 'kan', 'forverres', 'ytterligere', '.', 'Skotske', 'Duncan', 'Preston', 'og', 'italienske', 'Filippo', 'Tortu', 'var', 'også', 'om', 'bord', 'i', 'det', 'norske', 'ruteflyet', ',', 'melder', 'Dagbladet.no', '.', '—', 'I', 'forbindelse', 'med', 'arbeid', 'på', 'et', 'fly', 'er', 'det', 'rutine', 'at', 'flyselskapet', 'varsles', 'om', 'at', 'flyhavarikommisjonen', 'er', 'varslet', '.', 'Vi', 'har', 'vært', 'i', 'kontakt', 'med', 'flyselskapet', 'og', 'de', 'to', 'pilotene', 'som', 'var', 'om', 'bord', 'i', 'flyet', ',', 'sier', 'politibetjent', 'Sverre', 'Bersås', 'i', 'Møre', 'og', 'Romsdal', 'politidistrikt', 'til', 'NTB', '.', 'Ledelsen', 'i', 'flyselskapet', 'sa', 'tidligere', 'på', 'kvelden', 'at', 'de', 'ikke', 'visste', 'hva', 'som', 'har', 'skjedd', ',', 'ifølge', 'NRK', '.', 'Politiet', 'vil', 'undersøke', 'hvorfor', 'motoren', 'ikke', 'ble', 'slått', 'av', 'da', 'flyet', 'på', 'vei', 'fra', 'Vigra', 'flyplass', 'ved', 'Ålesund', 'til', 'Bergen', 'lufthavn', 'Flesland', 'i', 'kveld', 'måtte', 'nødlande', 'på', 'et', 'jorde', 'nordøst', 'for', 'flyplassen', ',', 'på', 'Volda-siden', 'av', 'Ørstafjorden']",45.995726495726494
"['En', 'av', 'dem', 'som', 'sikret', 'seg', 'billett', 'var', 'Arne', 'Thobru', '.', 'Han', 'så', 'for', 'seg', 'at', 'det', 'kunne', 'bli', 'en', 'morsom', 'opplevelse', 'å', 'se', 'Åge', 'spille', 'på', 'hjemmebane', '.', 'Han', 'syntes', 'det', 'var', 'mye', 'folk', 'og', 'ikke', 'så', 'mye', 'bråk', 'denne', 'gangen', 'som', 'på', 'tidligere', 'konserter', '.', 'Men', 'han', 'har', 'ikke', 'blitt', 'skuffet', '.', '–', 'For', 'mitt', 'vedkommende', 'har', 'dette', 'vært', 'en', 'fin', 'kveld', '.', 'Det', 'er', 'lenge', 'siden', 'jeg', 'har', 'vært', 'på', 'konsert', 'med', 'Åge', 'Aleksandersen', '.', 'Derfor', 'synes', 'jeg', 'at', 'det', 'er', 'moro', 'at', 'han', 'kommer', 'hit', 'nå', ',', 'sier', 'Thobru', ',', 'som', 'var', 'imponert', 'over', 'at', 'det', 'var', 'så', 'mange', 'folk', 'som', 'kom', 'for', 'å', 'høre', 'på', 'artisten', '.', 'Det', 'var', 'folk', 'i', 'alle', 'aldre', 'som', 'kom', 'til', 'torget', 'for', 'å', 'oppleve', 'Åge', 'Aleksandersen', 'på', 'hjemmebane', '.', 'Flere', 'hadde', 'tatt', 'seg', 'fri', 'fra', 'jobben', 'for', 'å', 'høre', 'på', 'Aleksandersen', '.', 'Folk', 'satte', 'seg', 'på', 'gressplenen', ',', 'noen', 'med', 'pledd', 'over', 'beina', ',', 'mens', 'temperaturen', 'krøp', 'ned', 'mot', '13', 'grader', 'utpå', 'kvelden', '.', 'Det', 'hindret', 'ikke', 'folk', 'fra', 'å', 'møte', 'opp', 'for', 'å', 'høre', 'Åge', 'synge', 'kjente', 'låter', 'som', 'Lys', 'og', 'varme', ',']",27.0
"['Det', 'er', 'en', 'del', 'klubber', 'i', 'Europa', 'som', 'har', 'begynt', 'med', 'et', 'slikt', 'opplegg', 'de', 'siste', 'årene', '.', 'Det', 'vil', 'også', 'NFF', 'ha', 'slutt', 'på', '.', 'Klubber', 'med', 'spillere', 'på', 'aldersbestemte', 'landslag', 'kan', 'ikke', 'ta', 'betalt', 'av', 'spillerne', '.', 'NFF', 'mener', 'dette', 'er', 'et', 'prinsipp', 'som', 'allerede', 'var', 'slått', 'fast', 'i', '1987', 'i', 'en', 'avtale', 'med', 'klubbene', 'som', 'spiller', 'på', 'aldersbestemte', 'landslag', ',', 'i', 'en', 'protokoll', 'om', 'samarbeid', 'om', 'uttak', 'av', 'spillere', 'med', 'A-landslaget', '.', 'Der', 'slår', 'klubbene', 'fast', 'at', 'spillerne', 'får', 'betaling', 'for', 'å', 'spille', 'på', 'landslagene', '.', 'Men', 'det', 'kan', 'være', 'at', 'klubbene', 'har', 'brutt', 'denne', 'avtalen', 'med', 'NFF', ',', 'noe', 'som', 'da', 'også', 'vil', 'ha', 'tilbakevirkende', 'kraft', '.', '—', 'Jeg', 'vil', 'ikke', 'uttale', 'meg', 'mer', 'om', 'dette', 'nå', ',', 'så', 'lenge', 'saken', 'er', 'til', 'behandling', 'i', 'rettsapparatet', ',', 'men', 'jeg', 'vil', 'si', 'at', 'jeg', 'håper', 'at', 'også', 'denne', 'saken', 'får', 'en', 'løsning', ',', 'sier', 'sportslig', 'administrativ', 'leder', 'for', 'landslaget', ',', 'Guttorm', 'Dilling', '.', 'Han', 'vil', 'ikke', 'kommentere', 'de', 'andre', 'punktene', 'i', 'saken', 'så', 'lenge', 'den', 'er', 'til', 'behandling', '.']",41.91799363057325
"['Sist', 'lørdag', 'var', 'bygdefolket', 'in', 'vitert', 'til', 'åpning', 'av', 'det', 'nye', 'anleg', 'get', '.', 'Med', 'stor', 'grillglede', 'og', 'godt', 'vær', 'var', 'alt', 'lagt', 'godt', 'til', 'rette', 'for', 'ei', 'vellykket', 'samling', 'i', 'bygda', '.', 'Gammelfjøsen', 'på', 'gården', 'som', 'ble', 'bygget', 'på', '1890-tallet', 'skal', 'fortsatt', 'være', 'i', 'bruk', 'i', 'noen', 'år', 'til', '.', '-', 'Vi', 'har', 'et', 'stort', 'fjøs', 'som', 'egner', 'seg', 'utmerket', 'for', 'kjøttproduksjon', '.', 'I', 'tillegg', 'leies', 'det', 'inn', 'mye', 'jord', 'som', 'brukes', 'i', 'forbindelse', 'med', 'kjøttpro', 'duksjonen', '.', 'I', 'den', 'nye', 'driftsbygningen', 'er', 'det', 'plass', 'til', 'å', 'huse', 'en', 'hel', 'beset', 'ning', 'på', 'storfe', '.', 'I', 'sommer', 'har', 'det', 'vært', '50', 'vinterfora', 'sauer', '.', '-', 'Da', 'fjøset', 'skulle', 'bygges', 'måtte', 'vi', 'ta', 'stilling', 'til', 'om', 'dette', 'var', 'den', 'riktige', 'gården', 'å', 'satse', 'på', 'eller', 'om', 'vi', 'skulle', 'flytte', 'herffa', 'til', 'en', 'annen', 'plass', '.', 'Vi', 'valgte', 'å', 'satse', ',', 'og', 'er', 'glad', 'for', 'at', 'vi', 'fikk', 'til', 'dette', ',', 'sier', 'paret', 'som', 'har', 'investert', '10', 'millioner', 'i', 'pros', 'jektet', '.']",29.28228228228228
