tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Eg, synest, det, er, veldig, gøy, med, fotball, og, ski, ., Og, så, er, det, kjekt, å, få, lov, å, bruka, snøbrett, ., Eg, likar, langrenn, også, ., Då, går, eg, to, rundar, ., Men, det, er, ikkje, alltid, eg, har, tid, til, å, gå, på, ski, ., Eg, brukar, å, aka, og, gjera, forskjellige, snøbrettleikar, der, nede, ., Om, vinteren, har, vi, fri, kvar, onsdag, ., Vi, kan, bruka, symjebassenget, ,, og, om, sommaren, får, vi, reisa, til, Mallorca, ., 
, var, det, kjekt, åfå, symja, i, bassen-, ka, ., Han, tykkjer, det, er, kjekt, at, ein, get, og, det, var, så, kaldt, ., Då, det, fekk, kan, vera, saman, med, mange, er, godt, å, bada, og, vera, nedi, og, andre, born, også, ., Det, er, kjekkare, med, og, ikkje, bada, på, same, tida, ., varmt, !, Eg, synest, det, er, ganske, Så, går, vi, til, symjehallen, og, får, moro, å, bada, der, også, ., Vi, leikar, vera, inne, i, eit, basseng, ., På, julaf-, oss, og, badar, masse, ., Eg]",X NOUN PRON AUX ADJ ADJ ADP NOUN CCONJ NOUN PUNCT CCONJ ADV AUX PRON ADJ PART VERB NOUN PART VERB NOUN PUNCT X PROPN NOUN ADV PUNCT X X X X NOUN PUNCT CCONJ PRON AUX X ADV X VERB NOUN SCONJ PART VERB ADP NOUN PUNCT PROPN PROPN PART VERB CCONJ NOUN ADJ NOUN ADV ADP PUNCT ADP NOUN VERB PRON ADJ X NOUN PUNCT PRON AUX VERB NOUN PUNCT CCONJ SCONJ NOUN VERB PRON NOUN ADP PROPN PUNCT SPACE AUX PRON ADJ ADJ NOUN ADP NOUN X PUNCT PRON VERB PRON AUX ADJ SCONJ X X CCONJ PRON AUX ADV ADJ PUNCT VERB PRON VERB AUX X PROPN ADP ADJ AUX ADJ PART NOUN CCONJ X ADP CCONJ DET PROPN ADV PUNCT PRON AUX ADJ ADP CCONJ X X ADP X NOUN PUNCT ADJ PUNCT X VERB PRON AUX ADV ADV VERB PRON ADP NOUN CCONJ VERB ADJ PART ADV ADV ADV PUNCT PRON PROPN X ADP ADP DET NOUN PUNCT ADP NOUN PRON CCONJ NOUN NOUN PUNCT PROPN,0.05121293800539083,0.3864357864357876,172,742,0.6337209302325582,0.29361191756240745
"[Matrikkelframlegget, 1863, seier, om, bnr., 1, ,, 3, ,, 4, at, garden, har, «, sandblandet, muldjord, paa, aurgrund, efterhaanden, paaført, adskillig, dyrkbar, muldmyr, », ., Men, då, dei, i, 1916, rekna, ut, kor, mykje, sandjorda, kunne, dyrkast, opp, ,, kom, dei, til, om, lag, 80, mål, ., 
, Frå, gammalt, var, skylda, %, laup, ,, 1, /, 12, 1., og, 1, /, 12, mrk, ., sm, ., Av, det, som, opphavleg, skreiv, seg, frå, bnr., 1, (, sjå, framhaldet, ), hadde, Lars, Ivarson, fått, 2, p., I, 1738, slo, han, under, seg, noko, av, det, og, ., Siselia, Olsdotter, ,, enkja, hans, tok, over, resten, då, Lars, døydde, ,, men, skøyta, frå, henne, og, Hans, Torsteinson, Gjerstad, til, Nils, og, Mikkel, Larssøner, for, 80, rd, i, 1761, var, det, ingen, frå, garden, som, hadde, vore, med, på, ., 
, Skylda, var, likeeins, i, den, nye, matrikkelen, 1838, med, 2, p., 18, mrk, sm, ., ,, 1]",NOUN NUM NOUN ADP NOUN NUM PUNCT NUM PUNCT NUM SCONJ NOUN VERB PUNCT NOUN NOUN X ADJ NOUN ADJ ADJ ADJ PROPN PUNCT PUNCT CCONJ X X ADP NUM ADJ ADP ADV X NOUN VERB NOUN ADP PUNCT VERB PRON ADP ADP NOUN NUM NOUN PUNCT SPACE ADV ADJ AUX NOUN NOUN X PUNCT NUM PUNCT NUM ADJ CCONJ NUM PUNCT NUM NOUN PUNCT NOUN PUNCT ADP PRON SCONJ PROPN VERB PRON NUM NOUN NUM PUNCT VERB NOUN PUNCT VERB PROPN PROPN VERB NUM PUNCT ADP NUM VERB PRON ADP PRON X ADP PRON CCONJ PUNCT PROPN PROPN PUNCT PROPN PRON VERB ADP NOUN X PROPN VERB PUNCT CCONJ NOUN INTJ PRON CCONJ PROPN PROPN PROPN ADP PROPN CCONJ PROPN VERB ADP NUM NOUN ADP NUM VERB PRON DET ADP NOUN PRON AUX X ADP ADP PUNCT SPACE NOUN AUX NOUN ADP DET ADJ NOUN NUM ADP NUM NOUN NUM NOUN PROPN PUNCT PUNCT NUM,0.07528409090909091,0.4267480916030522,156,704,0.4230769230769231,0.16375784698113494
"[Han, sa, til, og, med, at, jeg, ikke, måtte, vente, på, at, en, jente, kom, til, han, ., Jeg, spurte, om, hun, ikke, var, forelsket, i, han, ,, og, at, hun, bare, fikk, prøve, seg, om, hun, ønsket, å, være, kjæreste, ., Da, ble, alt, et, stort, stresset, for, han, ., Han, bare, avbrøt, kontakten, en, periode, før, han, svarte, etter, noen, uker, med, smser, ,, at, vi, var, sammen, igjen, ., Noe, jeg, mener, bør, være, ganske, tydelig, at, vi, ikke, er, kjærester, ., 
, Det, er, vel, flere, par, som, har, gått, rett, tilbake, til, gammelt, mønster, ,, med, lite, kommunikasjon, og, krangling, etter, en, utroskapsopplevelse, i, starten, ., De, kan, ha, hatt, gode, grunner, til, å, være, utro, i, parforholdet, ., Men, det, er, viktig, at, det, ikke, blir, gjentatt, og, gjentatt, ., Ikke, at, det, skal, ta, slutt, ,, men, at, man, jobber, med, å, få, det, på, stell, ., Jeg, anbefaler, ingen, å, være, utro, ., Ikke, i, den, første, fasen, ,, og, ikke, om, en, vet, med, seg, selv, at, det, aldri, kommer, til, å, gjenta, seg, ., 
, Vi, trenger, å, kjenne, oss, elsket, ., Og, i, hvert, fall, når, noe, i, livet]",PRON VERB ADP CCONJ ADP SCONJ PRON PART AUX VERB SCONJ SCONJ DET NOUN VERB ADP PRON PUNCT PRON VERB SCONJ PRON PART AUX ADJ ADP PRON PUNCT CCONJ SCONJ PRON ADV AUX VERB PRON SCONJ PRON VERB PART AUX NOUN PUNCT ADV VERB PRON DET ADJ ADJ ADP PRON PUNCT PRON ADV VERB NOUN DET NOUN SCONJ PRON VERB ADP DET NOUN ADP NOUN PUNCT SCONJ PRON AUX ADV ADV PUNCT PRON PRON VERB AUX AUX ADV ADJ SCONJ PRON PART AUX NOUN PUNCT SPACE PRON AUX ADV ADJ NOUN PRON AUX VERB ADJ ADP ADP ADJ NOUN PUNCT ADP ADJ NOUN CCONJ NOUN ADP DET NOUN ADP NOUN PUNCT PRON AUX AUX VERB ADJ NOUN SCONJ PART AUX ADJ ADP NOUN PUNCT CCONJ PRON AUX ADJ SCONJ PRON PART AUX VERB CCONJ VERB PUNCT PART SCONJ PRON AUX VERB NOUN PUNCT CCONJ SCONJ PRON VERB SCONJ PART VERB PRON ADP NOUN PUNCT PRON VERB PRON PART AUX ADJ PUNCT PART ADP DET ADJ NOUN PUNCT CCONJ PART ADP PRON VERB ADP PRON DET SCONJ PRON ADV VERB SCONJ PART VERB PRON PUNCT SPACE PRON VERB PART VERB PRON ADJ PUNCT CCONJ ADP DET NOUN SCONJ PRON ADP NOUN,0.0400890868596882,0.3730035335689046,200,898,0.715,0.32281217161010484
"[Du, skal, ikkje, sova, bort, sumar, natta, ,, heiter, det, ., No, er, det, i, alle, fall, sommar, ,, og, ein, kan, vel, truleg, ta, seg, ei, stund, utpå, sjøen, ., Eg, las, forresten, noko, i, ein, avis, ,, som, kan, vera, eit, lite, apropos, til, dei, som, driv, med, slikt, ., Det, var, eit, dikt, av, Jakob, Sande, ,, om, ein, gamal, fjordabåt, ., Det, heitte, :, «, Du, skal, ikkje, sova, bort, sumarnatta, ,, eller, kva, det, var, han, heitte, ., Men, han, gjekk, visst, under, det, namnet, ,, denne, herren, ., Han, var, no, liksom, ein, slags, «, herremann, », der, han, gjekk, ., Ein, fjordabåt, på, veg, inn, til, Odda, ., Han, var, som, ei, dronning, ,, og, gjekk, så, stille, og, fin, ., Men, var, ikkje, lenge, utapå, der, ,, for, han, var, ikkje, det, minste, fin, ., For, båten, hadde, ikkje, meir, enn, eit, dekk, ,, og, det, var, midt, på, ., Men, der, sto, ein, ,, og, der, sto, ein, ,, og, så, ein, til, ,, og, ein, til, ,, så, du, må, tru, at, sjøen, gjekk, langt, innover, dørken]",PRON AUX X X ADP NOUN NOUN PUNCT VERB PRON PUNCT PROPN AUX PRON ADP DET NOUN NOUN PUNCT CCONJ X AUX ADV NOUN VERB PRON DET NOUN ADP NOUN PUNCT PROPN X ADV X ADP X NOUN PUNCT PRON AUX X X ADJ ADP ADP X SCONJ VERB ADP PRON PUNCT PRON AUX DET NOUN ADP PROPN PROPN PUNCT ADP X X PROPN PUNCT DET ADJ PUNCT PUNCT PRON AUX X X ADP NOUN PUNCT CCONJ VERB PRON AUX PRON ADJ PUNCT CCONJ PRON VERB ADJ ADP DET NOUN PUNCT DET NOUN PUNCT PRON AUX X X X NOUN PUNCT NOUN PUNCT SCONJ PRON VERB PUNCT X NOUN ADP NOUN ADP ADP PROPN PUNCT PRON AUX SCONJ DET NOUN PUNCT CCONJ VERB ADV ADJ CCONJ ADJ PUNCT CCONJ AUX ADV ADJ VERB ADV PUNCT CCONJ PRON AUX X DET ADJ ADJ PUNCT ADP NOUN VERB X ADJ ADP X NOUN PUNCT CCONJ PRON AUX ADV ADP PUNCT CCONJ ADV VERB X PUNCT CCONJ ADV VERB X PUNCT CCONJ VERB PROPN ADP PUNCT CCONJ X ADP PUNCT CCONJ PRON AUX VERB SCONJ NOUN VERB ADJ ADP NOUN,0.04713375796178344,0.38540760869565166,187,785,0.6577540106951871,0.30518227727946784
"[Då, dei, kom, fram, til, Gata, ,, var, den, stengde, for, andre, gong, ., Vegen, opp, til, huset, var, full, i, stein, ., -, Heldigvis, var, vi, så, seint, ute, denne, gongen, at, stein, rasa, ned, og, ikkje, traff, bussen, ,, fortel, dei, to., På, det, hø, gaste, skal, steinane, i, vegbanen, vere, ein, meter, høg, ., 
, -, Det, vil, ta, mange, dagar, å, rydde, vekk, raset, ,, men, vi, har, fått, beskjed, om, at, vi, må, ta, bus, sen, nedatt, frå, Gata, i, løpet, av, onsdagskvelden, ,, fortel, dei, ., På, den, måten, vart, det, to, skule, dagar, og, to, dagar, ., Men, det, mest, vanlege, i, Lomen, har, vore, at, ein, har, måtta, vente, frå, tre, til, fem, dagar, på, vegbana, ,, etter, steinsprang, ., 
, vegen, stengt, i, mange, timar, ,, har, den, vore, opna, for, trafikk, innan, trefire, timar, ., Derfor, er, ikkje, ein, stengd, veg, ein, katastro, fe, ., Det, har, gått, verre, tider, i, Vågå, enn, som, så, ., Men, med, ein, vinter, som, denne, er, det, ikkje, like, lett, å, få, tak, i, hjelp, frå]",X X VERB ADP ADP PROPN PUNCT AUX DET NOUN ADP DET NOUN PUNCT NOUN ADP ADP NOUN AUX ADJ ADP NOUN PUNCT PUNCT ADV AUX PRON ADV ADJ ADP DET NOUN SCONJ NOUN VERB ADP CCONJ X VERB NOUN PUNCT X X NUM ADP DET ADV ADJ AUX VERB ADP NOUN X X NOUN ADJ PUNCT SPACE PUNCT PRON AUX VERB ADJ PROPN PART VERB ADP NOUN PUNCT CCONJ PRON AUX VERB NOUN SCONJ SCONJ PRON AUX VERB NOUN ADJ NOUN PROPN PROPN ADP NOUN ADP NOUN PUNCT X X PUNCT ADP DET NOUN VERB PRON NUM PROPN PROPN CCONJ NUM NOUN PUNCT CCONJ DET ADJ NOUN ADP PROPN AUX VERB SCONJ PROPN AUX NOUN VERB PROPN NUM ADP NUM PROPN ADP PROPN PUNCT ADP NOUN PUNCT SPACE NOUN ADJ ADP ADJ NOUN PUNCT AUX X X X ADP NOUN PROPN PROPN NOUN PUNCT ADV AUX X X X X X X NOUN PUNCT PRON AUX VERB ADJ NOUN ADP PROPN ADP SCONJ VERB PUNCT CCONJ ADP ADJ NOUN PRON PRON AUX PRON ADV ADV ADJ PART VERB NOUN ADP NOUN NUM,0.04310344827586207,0.3624377457404992,183,812,0.5737704918032787,0.24229852691820922
"[Dei, sa, til, meg, :, Kom, og, sjå, ein, mann, som, har, sagt, seg, sjølv, å, vera, stor, !, Til, folket, sa, han, :, Eg, er, ikkje, stor, !, Men, de, er, det, ., 
, Såleis, tok, han, ut, frå, sjølve, (, si, /, sjølve, ), Gud, og, gjekk, inn, i, Guds-riket, som, han, fekk, påbod, om, ved, engelen, som, tala, til, han, frå, den, opne, bibelen, medan, han, sat, over, den, levande, Guds, bøker, ., 
, men, at, Gud, kan, og, at, han, gjer, det, ., Han, er, altså, ingen, gud, utanfor, sitt, eige, skaparverk, ,, men, ein, gud, innanfor, dette, skaparverket, ., 
, Frelsar, og, forsonar, ?, Han, er, ein, slik, som, Gud, har, gjeve, til, det, aller, beste, og, beste, menneska, har, skapt, ., Når, Gud, ved, si, frelsarhand, tek, meg, som, ein, utskjemd, ,, fortapt, ,, syndig, menneskesjel, opp, på, det, høgaste, moralske, og, filosofiske, utviklingstrinn, (, første, rangs, mennesket, ved, kunnskap, og, seder, ), ,, så, trur, eg, nok, at, me, må, kalle, han, ein]",NOUN VERB ADP PRON PUNCT VERB CCONJ X X NOUN PRON AUX VERB PRON DET PART VERB ADJ PUNCT ADP NOUN VERB PRON PUNCT PROPN X ADV ADJ PUNCT CCONJ PRON AUX PRON PUNCT SPACE NOUN VERB PRON ADP PROPN NOUN PUNCT VERB PUNCT NOUN PUNCT PROPN CCONJ VERB ADP ADP NOUN PRON PRON VERB NOUN ADP ADP NOUN ADP PROPN ADP PRON X DET ADJ NOUN ADV PRON VERB ADP DET ADJ PROPN NOUN PUNCT SPACE CCONJ SCONJ PROPN VERB CCONJ SCONJ PRON VERB PRON PUNCT PRON AUX ADV DET NOUN ADP PRON X X PUNCT CCONJ X X ADP DET NOUN PUNCT SPACE NOUN CCONJ ADJ PUNCT PRON AUX X ADV PRON PROPN VERB ADJ ADP DET ADV ADJ CCONJ ADJ NOUN AUX VERB PUNCT SCONJ PROPN ADP PRON NOUN VERB PRON SCONJ X PROPN PUNCT ADJ PUNCT ADJ ADJ ADP ADP DET ADJ ADJ CCONJ ADJ NOUN PUNCT ADJ NOUN NOUN ADP NOUN CCONJ NOUN PUNCT PUNCT ADV X X ADV SCONJ X AUX VERB PRON X,0.057068741893644616,0.4048476454293637,170,771,0.6352941176470588,0.2173709497952988
"[Men, Jesus, sa, til, deim, :, Det, står, atter, skrive, :, «, Yver, vonde, manns, grav, hev, du, kasta, deg, !, », Jer.23, ,, 16., 
, Vondemakti, og, dauden, hev, vore, og, framleides, er, :, til, stort, tidartevjande, for, mange, ,, alt, folki, i, verdi, ., Me, hugsar, at, Paulus, sa, til, kyrkjelydi, i, Fillippi, :, «, Ikkje, alle, som, segjer, til, meg, :, Herre, ,, herre, !, skal, koma, inn, i, himlelivet, ,, men, dei, som, gjer, det, far, min, i, himmelen, vil, ., », Det, er, ei, guds-sanning, som, alle, Guds, rike, vener, og, sanne, kristne, må, få, syn, for, og, sanna, dag, for, dag, ,, so, dei, med, gleda, og, takk, kan, segja, med, Paulus, :, «, Kvar, dag, vert, eg, dyri, meir, dyrekjend, », ., Det, sannar, nok, kvart, einaste, Guds, barnehjarta, ., 
, Guds, eige, ord, seier, i, Jesajaboki, i, det, 57., kapitlet, at, vondemakti, og, dauden, skal, verta, kasta, ut, ., Det, er]",CCONJ PROPN VERB ADP NOUN PUNCT PRON VERB ADV VERB PUNCT PUNCT VERB ADJ NOUN NOUN VERB PRON VERB PRON PUNCT PUNCT ADV PUNCT ADJ SPACE PROPN CCONJ NOUN X X CCONJ VERB VERB PUNCT ADP ADJ ADJ ADP ADJ PUNCT PRON ADJ ADP NOUN PUNCT PROPN PROPN SCONJ PROPN VERB ADP PROPN ADP PROPN PUNCT PUNCT INTJ PRON ADP NOUN ADP PRON PUNCT NOUN PUNCT NOUN PUNCT VERB ADJ ADP ADP NOUN PUNCT CCONJ NOUN PRON VERB PRON NOUN PRON ADP NOUN VERB PUNCT PUNCT PRON AUX DET NOUN PRON DET PROPN ADJ NOUN CCONJ ADJ ADJ AUX VERB NOUN ADP CCONJ VERB NOUN ADP NOUN PUNCT X X ADP PROPN CCONJ NOUN AUX PROPN ADP PROPN PUNCT PUNCT X NOUN VERB X PROPN PROPN NOUN PUNCT PUNCT DET ADJ ADV ADJ VERB PROPN NOUN PUNCT SPACE PROPN ADJ NOUN NOUN ADP PROPN ADP DET ADJ NOUN SCONJ NOUN CCONJ NOUN AUX VERB VERB ADP PUNCT PRON AUX,0.0676056338028169,0.39543116490166424,159,710,0.5031446540880503,0.17685653633057283
"[Dei, kom, til, oss, med, ein, bunke, brev, ., Nokre, var, uopna, ,, andre, stinka, det, såvidt, av, ., Meir, var, ikkje, å, sjå, eller, kjenna, til, ., Breva, var, frå, det, mest, eksotiske, ., Det, må, ha, vore, frå, Afrika, ,, trur, eg, ,, og, det, me, hadde, høyrt, om, dette, ville, kontinentet, ., Nokre, var, så, gamle, at, me, såg, det, stod, skrive, på, dei, ,, og, likevel, kunne, me, ikkje, tyda, noko, som, rima, på, noko, vis, ., Og, så, var, det, ein, del, som, var, frå, det, mest, heimslege, og, kjende, ., Også, dei, sende, me, vidare, til, ein, som, ville, tyda, dei, ., Me, skreiv, det, same, til, fleire, ., Dette, kunne, då, berre, bli, gale, ., 
, Sanneleg, har, det, vore, ein, fin, sommar, ., Og, slik, ein, sommar, har, ingen, vore, med, på, ., Det, er, ei, stor, ære, og, ei, stor, glede, å, få, oppleva, noko, slikt, som, me, har, gjort, no., Mygg, og, knott, har, vore, meir, ein, plage, enn, ein, gledeskapar, ., Og, fluger, har, vore, i, lufta, støtt]",NUM VERB ADP PRON ADP ADJ NOUN NOUN PUNCT ADJ VERB ADV PUNCT DET VERB PRON ADV ADP PUNCT PROPN AUX ADV PART VERB CCONJ VERB ADP PUNCT PROPN AUX PART DET ADJ ADJ PUNCT PRON AUX AUX X PROPN PROPN PUNCT X X PUNCT CCONJ DET X X VERB SCONJ PRON AUX NOUN PUNCT ADJ AUX ADV ADJ SCONJ X VERB PRON VERB VERB ADP NOUN PUNCT CCONJ ADV X X X X X ADP NOUN ADP X NOUN PUNCT CCONJ ADV VERB PRON ADJ NOUN PRON AUX NUM DET ADJ NOUN CCONJ ADJ PUNCT ADV PROPN X X X ADP X PRON AUX VERB X PUNCT NUM VERB DET X ADP NOUN PUNCT PRON AUX X X VERB ADJ PUNCT SPACE PROPN VERB X X X ADJ NOUN PUNCT CCONJ ADV X PROPN AUX DET PROPN ADP ADP PUNCT PRON AUX DET ADJ NOUN CCONJ DET ADJ NOUN PART AUX ADJ PROPN X X X AUX VERB NOUN PROPN CCONJ NOUN AUX X PROPN X X ADP PROPN PROPN PUNCT CCONJ NOUN AUX VERB ADP NOUN VERB,0.04475703324808184,0.37342428376534836,179,782,0.6927374301675978,0.2587337702673973
"[Frå, brev, som, har, gått, om, Kyrkjebygdi, og, vegen, frå, Årak, til, Bygland, i, lang, tid, kjem, her, ein, del, opplysningar, frå, dei, siste, åri, om, denne, vegen, og, om, tilhøva, der, ., Fyrst, ein, liten, merknad, om, den, tid, der, var, hest, og, kjerror, som, vart, brukt, på, denne, vegen, ,, då, ein, av, medlemene, i, Vegkomiteen, hevda, at, den, var, mykje, verre, då, han, drog, til, Åraksbø, ,, enn, då, dei, drog, til, Vegusdal, ., Det, er, nok, mange, som, hev, hug, til, å, vite, kva, denne, mannen, hev, vore, med, på, tidlegare, i, si, tid, ., Då, han, kom, opp, til, Vegusdal, ,, spurde, ein, mann, som, hadde, vore, der, oppi, :, Korleis, hev, det, vore, der, oppe, ., -, Åraki, -, ,, svara, han, ., Det, hev, ikkje, vore, mykje, å, reise, i, bygdene, oppetter, tidi, ., Eg, vil, fortelje, om, noko, som, hende, der, ei, gong, medan, det, var, uraad, ., Ein, haust, var, det, so, ille, med, foret, ,, so, dei, laut, sende, hesten, or, bygdi, avdi, dei, ikkje]",INTJ NOUN PRON AUX VERB ADP PROPN CCONJ NOUN X PROPN ADP PROPN ADP ADJ NOUN VERB ADV X X PROPN PROPN PROPN ADJ NOUN ADP DET NOUN CCONJ ADP VERB ADV PUNCT ADJ X ADJ NOUN ADP DET NOUN ADV AUX NOUN CCONJ NOUN PRON AUX VERB ADP DET NOUN PUNCT X X ADP NOUN ADP PROPN VERB SCONJ PRON AUX ADJ ADJ X PRON VERB ADP PROPN PUNCT ADP X X VERB ADP PROPN PUNCT PRON AUX ADV ADJ PRON VERB X SCONJ PART VERB VERB DET NOUN X X ADP ADP PROPN ADP PRON NOUN PUNCT VERB PRON VERB ADP ADP PROPN PUNCT VERB X NOUN PRON VERB VERB ADV ADP PUNCT ADV X X X ADV ADP PUNCT PUNCT VERB PUNCT PUNCT VERB PRON PUNCT PRON X X X X PART VERB ADP NOUN VERB NOUN PUNCT PROPN AUX ADV ADP NOUN ADP NOUN SCONJ DET X X PRON AUX NOUN PUNCT X X AUX PRON X ADJ ADP NOUN PUNCT X X X VERB NOUN X PROPN PROPN X X,0.04408060453400504,0.38289932885905964,175,794,0.64,0.25106744175889517
"[Ein, dag, då, dei, skulle, laga, seg, mat, ,, sette, dei, fram, både, poteter, ,, gul, røter, ,, og, kålrot, ., Men, det, var, inga, av, desse, produkta, som, var, god, smak, på, ., Det, var, kålhovud, ,, og, det, var, nok, potetene, og, gulrøtene, også, ., 
, smaka, ikkje, slik, på, dei, som, på, kå, lhovuda, !, 
, pengar, til, ein, ny, bil, som, var, kom, en, på, marknaden, ., Ein, mann, som, dei, kjende, hadde, fått, ein, slik, bil, for, mindre, enn, det, denne, bilen, hadde, kosta, ., Derfor, ville, dei, kjøpe, bilen, ., Men, han, var, ikkje, så, rik, at, han, hadde, pengar, til, det, ., Så, tok, dei, ut, bilen, att, ,, og, då, gjekk, det, ikkje, likare, til, enn, at, dei, sette, seg, inn, i, bilen, ,, og, då, køyrde, dei, dit, dei, kom, frå, ., Det, var, ikkje, pengar, no, heller, ,, men, dei, ville, helst, ha, bilen, ., Seinare, sende, han, bod, på, dei, ,, for, å, betale, ein, del, av, skulda, deira, ., Men, dei, visste, ikkje, kvar, det, hadde, blitt, av, han, ., Det, var, også, mange, andre, enn, dei, han, sende]",X NOUN X X AUX VERB PRON NOUN PUNCT VERB NOUN ADP CCONJ NOUN PUNCT ADJ NOUN PUNCT CCONJ NOUN PUNCT CCONJ PRON AUX NOUN ADP PROPN NOUN PRON AUX ADJ NOUN ADP PUNCT PRON AUX NOUN PUNCT CCONJ PRON VERB ADV NOUN CCONJ NOUN ADV PUNCT SPACE NOUN X ADV ADP X PRON ADP NOUN NOUN PUNCT SPACE NOUN ADP X ADJ NOUN PRON AUX VERB DET ADP NOUN PUNCT ADJ NOUN SCONJ X ADJ AUX VERB ADJ DET NOUN ADP ADJ ADP DET DET NOUN AUX VERB PUNCT ADV AUX X VERB NOUN PUNCT CCONJ PRON AUX X ADV ADJ SCONJ PRON VERB NOUN ADP PRON PUNCT ADV VERB PRON ADP NOUN X PUNCT CCONJ X X PRON X ADJ ADP SCONJ SCONJ PRON VERB PRON ADP ADP NOUN PUNCT CCONJ X X X ADV NOUN VERB NUM PUNCT PRON VERB X X X ADV PUNCT CCONJ PROPN AUX ADV VERB NOUN PUNCT PROPN VERB PRON NOUN ADP NOUN PUNCT SCONJ PART VERB ADJ NOUN ADP NOUN X PUNCT CCONJ NOUN VERB X X PRON AUX VERB SCONJ PRON PUNCT PRON VERB ADV ADJ DET ADP PRON PRON VERB,0.038929440389294405,0.38051746442431955,191,822,0.6858638743455497,0.3639887206677406
"[Han, skunda, seg, til, ei, gullsmedforretning, og, sa, han, ville, kjøpe, gullring, ,, men, hadde, ingen, pengar, på, seg, ., Gullsmeden, såg, på, ringen, og, var, ikkje, i, tvik, som, :, Han, skulle, få, han, ., Men, det, var, ikkje, lett, for, gullsmeden, heller, å, få, fatt, i, pengar, ., Til, sist, fann, han, fram, nokre, småsedlar, og, lova, å, få, den, rette, summen, hos, lensmannen, ., Sopass, forstod, alle, at, gullsmeden, var, ein, ærlig, mann, ., Om, ein, halv, times, tid, kom, gullsmeden, att, og, leverte, ringen, ., Medan, gullsmeden, gjekk, til, lensmannen, tok, tjuven, seg, ein, pust, ., Og, gullsmeden, som, kjende, både, gullringen, og, tjuven, ,, gjekk, etter, og, bad, lensmannen, om, å, få, ringen, ., Han, hadde, ikkje, tid, til, å, finne, pengane, sjølv, ,, sa, han, ., 
, Synest, du, ikkje, at, du, også, skal, ha, ringen, ?, spurte, han, ., 
, Saken, var, at, jeg, ble, oppmerksom, på, noe, annet, han, stod, bak, gardinet, og, kikket, på, ;, det, var, tydelig, at, han, hadde, sett, meg, og, tenkte, å]",PRON VERB PRON ADP DET NOUN CCONJ VERB PRON AUX VERB NOUN PUNCT CCONJ VERB DET PROPN ADP PRON PUNCT NOUN VERB ADP NOUN CCONJ AUX ADV ADP PROPN ADP PUNCT PRON AUX VERB PRON PUNCT CCONJ PRON AUX ADV ADJ ADP NOUN ADV PART VERB ADV ADP PROPN PUNCT ADP ADV VERB PRON ADP ADJ NOUN CCONJ NOUN PART VERB DET ADJ NOUN ADP NOUN PUNCT NOUN VERB PRON SCONJ NOUN AUX ADJ ADJ NOUN PUNCT ADP X X NOUN NOUN VERB NOUN X CCONJ VERB NOUN PUNCT ADV NOUN VERB SCONJ NOUN VERB NOUN PRON X NOUN PUNCT CCONJ NOUN PRON ADJ CCONJ NOUN CCONJ NOUN PUNCT VERB ADP CCONJ VERB NOUN SCONJ PART VERB NOUN PUNCT PRON VERB DET NOUN SCONJ PART VERB PROPN PROPN PUNCT VERB PRON PUNCT SPACE VERB PRON ADV SCONJ PRON ADV AUX VERB NOUN PUNCT VERB PRON PUNCT SPACE NOUN AUX SCONJ PRON VERB ADJ ADP DET DET PRON VERB ADP NOUN CCONJ VERB ADP PUNCT PRON AUX ADJ SCONJ PRON AUX VERB PRON CCONJ VERB PART,0.0441527446300716,0.3901394169835242,175,838,0.6285714285714286,0.23757429465931626
