tokenized_text,lix_score
"['Lovendringen', 'vil', 'føre', 'til', 'at', 'norske', 'kommuner', 'får', 'en', 'merbelastning', 'på', 'to', 'milliarder', 'kroner', 'i', 'året', ',', 'skriver', 'Dagens', 'Næringsliv', '.', 'Ifølge', 'beregninger', 'fra', 'KS', 'kommer', 'det', 'frem', 'at', 'lovendringen', 'vil', 'føre', 'til', 'at', 'norske', 'kommuner', 'får', 'en', 'ekstrabelastning', 'på', 'to', 'milliarder', 'kroner', 'i', 'året', 'på', 'omsorgslønn', 'og', 'avlastning', '.', 'HSH', 'er', 'en', 'arbeidsgiverorganisasjon', 'innen', 'handel', 'og', 'tjenester', '.', '-', 'Vi', 'mener', 'dette', 'er', 'et', 'av', 'regjeringens', 'mer', 'tvilsomme', 'utspill', ',', 'sier', 'direktør', 'Kim', 'Nordlie', 'i', 'HSH', 'til', 'Dagens', 'Næringsliv', '.', 'HSH', 'vil', 'nå', 'gå', 'til', 'Stortinget', 'med', 'saken', '.', '.', 'Høringsrunden', 'avsluttes', '9.', 'februar', '.', 'For', 'en', 'del', 'grupper', 'vil', 'lovendringen', 'allerede', 'tre', 'i', 'kraft', 'i', 'løpet', 'av', 'høsten', 'dersom', 'departementet', 'ikke', 'justerer', 'ordlyden', '.', 'Men', 'det', 'vil', 'føre', 'til', 'en', 'vesentlig', 'økning', 'av', 'kostnadene', 'for', 'mange', 'norske', 'kommuner', '.', '.', 'Lovendringen', 'ble', 'sendt', 'ut', 'i', 'desember', 'på', 'høring', 'med', 'frist', 'til', '21.', 'januar', '.', 'Deretter', 'sendte', 'departementet', 'ut', 'et', 'nytt', 'høringsbrev', 'med', 'frist', '1.', 'mars', 'for', 'kommentarer', '.']",42.08620689655172
"['En', 'regjeringskilde', 'i', 'Mexico', 'bekrefter', 'at', 'en', 'gruppe', 'nordamerikanske', 'fanger', 'er', 'løslatt', '.', 'I', 'tillegg', 'til', 'at', 'flere', 'titall', 'mexicanske', 'fanger', 'er', 'frigitt', ',', 'skal', 'også', 'en', 'britisk', 'og', 'en', 'filippinsk', 'statsborger', 'fra', 'Vest-Papua', 'løslates', 'i', 'fangebytte', '.', '.', 'Den', 'politiske', 'situasjonen', 'i', 'Filippinene', 'er', 'fortsatt', 'svært', 'krevende', 'selv', 'om', 'president', 'Gloria', 'Macapagal-Arroyo', 'og', 'flere', 'av', 'hennes', 'ministre', 'har', 'forlatt', 'sine', 'stillinger', '.', 'Det', 'er', 'foreløpig', 'ingen', 'som', 'peker', 'seg', 'ut', 'som', 'hennes', 'etterfølger', '.', 'Putin', 'truer', 'med', 'at', 'han', 'vil', 'blokkere', 'for', 'NATO-utvidelsen', 'som', 'han', 'hevder', 'ble', 'godkjent', 'under', 'press', 'fra', 'USA', 'og', 'Georgia', '.', 'Putin', 'vil', 'bruke', 'alle', 'midler', 'for', 'å', 'stoppe', 'NATO-utvidelse', '.', 'I', 'løpet', 'av', 'et', 'par', 'måneder', 'vil', 'russiske', 'myndigheter', 'presentere', 'en', 'liste', 'over', 'alle', 'de', 'nye', 'NATO-medlemmene', '.', 'Han', 'varsler', 'at', 'Russland', 'vil', 'gå', 'til', 'mottiltak', 'mot', 'NATO-utvidelsen', 'hvis', 'de', 'ikke', 'trekker', 'seg', 'tilbake', 'fra', 'Georgia', 'og', 'i', 'tillegg', 'ikke', 'anerkjenner', 'Kosovos', 'uavhengighet', '.', 'Obama', 'sier', 'han', 'ikke', 'har']",50.357142857142854
"['Like', 'før', 'klokka', '02', '00', 'vart', 'det', 'observert', 'mistenkjeleg', 'lukt', 'i', 'området', 'ved', 'Øysteseelva', ',', 'men', 'politiet', 'trur', 'det', 'kan', 'vera', 'ein', 'annan', 'stad', 'enn', 'heradshuset', ',', 'som', 'er', 'under', 'ombygging', ',', 'seier', 'politi', 'førstebetjent', 'Jarle', 'Sjo', 'Mykle', 'bust', 'til', 'HF', '.', 'Lensmannen', 'i', 'Øystese', ',', 'Terje', 'Kval', 'vik', ',', 'opplyser', 'at', 'politiet', 'har', 'gjort', 'undersøkingar', 'i', 'området', ',', 'men', 'at', 'ein', 'er', 'usikker', 'på', 'om', 'lukta', 'kjem', 'frå', 'elva', 'eller', 'eit', 'anna', 'stad', '.', 'Politiet', 'har', 'likevel', 'ein', 'teori', '.', '-', 'Me', 'veit', 'ikkje', 'kva', 'som', 'luk', 'tar', ',', 'men', 'me', 'trur', 'det', 'kan', 'ha', 'noko', 'med', 'den', 'nye', 'heradshu', 'set', 'å', 'gjera', ',', 'seier', 'han', '.', 'Myklebust', 'kjenner', 'ikkje', 'til', 'kva', 'farge', 'det', 'skal', 'vera', 'på', 'den', 'mistenkjelege', 'lufta', '.', '.', '-', 'Det', 'er', 'noko', 'med', 'fargen', 'på', 'røyken', 'som', 'gjer', 'at', 'den', 'vert', 'tolka', 'som', 'mistenkjeleg', ',', 'seier', 'Myklebust', '.', 'Politiet', 'har', 'snakka', 'med', 'folk', 'som', 'bur', 'i', 'nærleiken', ',', 'og', 'håpar', 'å', 'få', 'ei', 'avklaring', 'på', 'saka', 'i', 'løpet', 'av', 'morgontimane']",39.233333333333334
"['Har', 'man', 'ikke', 'alt', 'man', 'trenger', 'av', 'tekniske', 'hjelpemidler', ',', 'en', 'PC', 'og', 'internett', 'for', 'hånden.kan', 'en', 'telefaks', 'være', 'nyttig', '.', '-', 'Med', 'vår', 'telefax', 'kan', 'du', 'både', 'skrive', 'og', 'sende', 'uten', 'noen', 'data', 'maskin', '.', 'I', 'tillegg', 'kan', 'du', 'sende', 'en', 'telefonbeskjed', 'og', 'ta', 'imot', 'anrop', '.', 'Det', 'er', 'veldig', 'nyttig', 'for', 'de', 'som', 'er', 'på', 'farten', 'og', 'trenger', 'rask', 'kommunika', 'sjon', 'med', 'dem', 'hjemme', ',', 'for', 'eksemp', 'elvis', 'å', 'bestille', 'varer', 'på', 'telefonen', '.', 'Mange', 'bedrifter', 'bruker', 'fax', 'for', 'å', 'sende', 'ut', 'beskjeder', ',', 'forteller', 'Bjørn', 'Roar', 'Bye', ',', 'markedssjef', 'hos', 'Tele', 'huset', 'Hamar', '.', 'Gunstig', 'løsning', 'Telhuset', 'har', 'merket', 'en', 'økning', 'i', 'etterspør', 'selen', 'om', 'elektroniske', 'faxer', 'den', 'siste', 'tiden', '.', '-', 'Vi', 'er', 'den', 'første', 'og', 'største', 'leve', 'randøren', 'av', 'fax', 'i', 'Norge', ',', 'forteller', 'Bye', '.', 'de', 'kan', 'f', 'aces', 'mens', 'de', 'er', 'på', 'farten', '.', 'En', 'elektronisk', 'fax', 'kan', 'kopie', 'og', 'sende', 'dokumenter', 'både', 'enklere', ',', 'bil', 'ligere', 'og', 'raskere', '.', 'Å', 'ha', 'både', 'pc', 'og', 'internett', 'virker', 'det', 'som', 'om', 'det', 'er', 'liten', 'etterspørsel', 'å', 'spore', 'på', 'marke', 'det', '.', '-', 'For', 'de', 'med', 'liten', 'data']",35.39685534591195
"['Det', 'har', 'ikke', 'vært', 'noe', 'som', 'skulle', 'ha', 'tvunget', 'oss', 'til', 'å', 'stå', 'med', 'hatten', 'i', 'den', 'ene', 'hånden', 'og', 'hatten', 'i', 'den', 'andre', 'og', 'late', 'som', 'ingenting', 'mens', 'vi', 'ventet', 'på', 'en', 'liten', 'telefon', 'til', 'å', 'legge', 'til', 'kai', '.', 'En', 'telefon', ',', 'med', 'beskjed', 'fra', 'en', 'advokat', 'jeg', 'ikke', 'har', 'rådført', 'meg', 'med', ',', 'om', 'at', 'det', 'ville', 'bli', 'foretatt', 'ransaking', 'hjemme', 'hos', 'oss', 'fordi', 'jeg', 'skal', 'ha', 'stjålet', 'en', 'hatt', 'som', 'tilhørte', 'en', 'annen', '.', 'Ikke', 'én', 'gang', 'har', 'jeg', 'måttet', 'holde', 'meg', 'i', 'skyggen', 'for', 'å', 'unngå', 'å', 'titte', 'inn', 'i', 'en', 'glorete', 'hattebutikk', 'på', 'et', 'avsides', ',', 'vindblåst', 'sted', ',', 'mens', 'jeg', 'venter', 'på', 'å', 'få', 'høre', ':', '–', 'Det', 'er', 'oss', '.', 'En', 'gang', 'var', 'vi', 'to.', '–', 'Vi', 'har', 'allerede', 'hatt', 'deg', 'etter', 'seg', '.', 'Det', 'har', 'ikke', 'vært', 'nødvendig', ',', 'kan', 'det', 'virke', 'som', '.', 'I', 'mellomtiden', ',', 'mens', 'vi', 'har', 'ventet', 'på', 'ransakingen', 'av', 'min', 'lille', 'verden', ',', 'har', 'en', 'hel', 'verden', 'ventet', 'på', 'at', 'noen', 'skulle', 'ta', 'ansvar', '.', 'Jeg', ',', 'for', 'eksempel', ',', 'er', 'et', 'offer', 'for', 'politistaten', '.', 'En', 'stat', 'som', 'har', 'gått', 'ut', 'på', 'dato', '.', 'En', 'stat', 'som', 'blir', 'styrt', 'av']",34.19117647058823
"['Formannskapet', 'var', 'vel', 'å', 'merke', 'langt', 'i', 'fra', 'enstemmig', '.', 'Ordføreren', 'og', 'to', 'av', 'partifellene', 'hans', 'stemte', 'mot', ',', 'Ap', ',', 'SV', 'og', 'Tverrpolitisk', 'hadde', 'fem', 'stemmer', 'for', 'sitt', 'forslag', 'og', 'én', 'for', 'sitt', '.', 'Også', 'Venstres', 'to', 'representanter', 'var', 'på', 'flertallets', 'side', '.', 'Det', 'samme', 'var', 'Fremskrittsparti-representantene', 'og', 'Høyres', 'to.', 'Jan', 'Tore', 'Gundersen', '(', 'Ap', ')', 'kom', 'i', 'denne', 'saken', 'i', 'tydelig', 'mindretall', '.', 'Han', 'er', 'prinsipielt', 'imot', 'boplikt', ',', 'men', 'mener', 'at', 'for', 'Billerud-Måsåbekks', 'del', 'må', 'det', 'til', '.', '–', 'Denne', 'saken', 'gjelder', 'en', 'enkelt', 'bygning', ',', 'og', 'en', 'veldig', 'stor', 'eiendom', '.', 'Når', 'man', 'er', 'imot', ',', 'slik', 'jeg', 'er', ',', 'synes', 'jeg', 'det', 'er', 'greit', 'å', 'signalisere', 'dette', 'klart', 'og', 'tydelelig', ',', 'sier', 'Gundersen', '.', '–', 'Jeg', 'er', 'usikker', 'på', 'hvor', 'mye', 'slike', 'signaler', 'som', 'dette', 'betyr', 'for', 'andre', 'enkelthus', '.', 'Her', 'har', 'vi', 'ei', 'veldig', 'stor', 'bygningsmasse', 'fra', 'tidlig', '1900-tall', 'og', 'fram', 'til', '1957', '.', 'Vedlikeholdsbehovet', 'er', 'stort', ',', 'og', 'vi', 'har', 'et', 'stort', 'vedlikeholdsetterslep', ',', 'påpeker', 'Gundersen', '.', 'Eiendommen', 'ligger', 'i', 'et', 'område', 'som', 'i', 'kommuneplanen', 'er', 'definert', 'som']",36.79503546099291
"['Mer', 'bruk', 'av', 'biodrivstoff', 'kan', 'i', 'verste', 'fall', 'gi', 'matvarekrise', 'og', 'hungersnød', ',', 'frykter', 'WWF-generalsekretær', 'Rasmus', 'Hansson', '.', 'omtrent', 'halvparten', 'så', 'stor', 'andel', 'biodrivstoff', 'i', 'forhold', 'til', 'fossilt', 'drivstoff', 'som', 'det', 'EU-kommisjo', 'nen', 'opprinnelig', 'ba', 'om', '.', 'Det', 'er', 'foruroligende', ',', 'sier', 'Hansson', '.', '-', 'Det', 'skyldes', 'at', 'produksjon', 'av', 'biodrivstoff', 'som', 'regel', 'har', 'en', 'betydelig', 'kostnad', 'ved', 'seg', '.', 'Hvis', 'man', 'for', 'eksempel', 'erstatter', 'mat', 'med', 'drivstoff', ',', 'vil', 'det', 'indirekte', 'øke', 'sult', 'og', 'redusere', 'matproduksj', 'onen', ',', 'sier', 'Hansson', '.', '.', 'RASMUS', 'HANSSON', ':', 'General', 'sekretær', 'i', 'WWF', '.', 'foto', ':', 'ulturdepartementet', '.', 'utrydde', 'fattigdom', ',', 'men', 'er', 'lite', 'kjent', 'blant', 'nordmenn', 'flest', '.', 'WWF', 'Norge', 'tror', 'heller', 'ikke', 'det', 'er', 'til', 'å', 'unngå', 'at', 'klimautslippene', 'fra', 'landbruket', 'vil', 'øke', 'frem', 'over', '-', 'også', 'i', 'Norge', '.', '-', 'De', 'som', 'har', 'lite', ',', 'kan', 'komme', 'til', 'å', 'betale', ',', 'mens', 'vi', 'som', 'har', 'mest', ',', 'kan', 'fortsette', 'som', 'før', ',', 'sier', 'han', '.', '-', 'Vi', 'må', 'være', 'ærlige', 'om', 'dilem', 'maene', ',', 'og', 'tørre', 'å', 'snakke']",41.987878787878785
"['Hva', 'skjer', 'med', 'jentefotballen', 'i', 'Rauma', '?', '®', 'KAMPRAPPORT', '7', '.', 'DIV', '.', 'MENN', 'AVD', '.', '1', '•', 'Nodeland', '—', 'Austad', '15-0', '(', '4-0', ')', 'Scoringer', 'Auslad', ':', 'Jon', 'Tore', 'Lindbo', 'Kjørstad', '3', ',', 'Ole', 'Johnny', 'Oterholt', '2', ',', 'Leif', 'Aa', 'sen', ',', 'Lars', 'Inge', 'Jensen', '1.', '•', 'MK', '3', '—', 'Holum', 'B', '—', 'l', '(', '2', '—', '1', ')', 'Scoringer', 'MK', '3', ':', 'Thomas', 'Ljosland', ',', 'Thomas', 'Stav', 'Johansen', ',', 'Glenn', 'Cederberg', 'og', 'Per', 'Ole', 'Egeland', '(', 'straffe', ')', '.', 'Scoringer', 'Holum', ':', 'Morten', 'Larsen', '3', ',', 'Nils', 'Egil', 'Endresen', ',', 'Leif', 'Arild', 'Svendsen', 'og', 'Terje', 'Kvinen', '.', 'MHI-Radar', 'B', '—', 'o', 'Scoringer', 'Radar', ':', 'Morten', 'Pettersen', '2', ',', 'Erik', 'Frøysnes', ',', 'Rune', 'Gundersen', 'og', 'Terje', 'Berntsen', '.', 'Jardar-Forus', '/', 'Gaus', '.', '5', '—', '3', '(', '2-1', ')', 'Scoringer', 'Forus', '/', 'Gausel', ':', 'Tom', 'Torkildsen', '2', ',', 'Frode', 'Larsen', 'og', 'Terje', 'Thor', 'sen', '.', 'Spind-Søgne', 'B', '4-5', '(', '2-3', ')', 'Scoringer', 'Spind']",34.31879543094496
"['Selv', 'om', 'vi', 'har', 'mistet', 'en', 'rekke', 'spillere', 'etter', 'forrige', 'sesong', 'er', 'KIL-sjef', 'Espen', 'Nystuen', 'fortsatt', 'overbevist', 'om', 'at', 'laget', 'har', 'en', 'god', 'nok', 'stall', 'til', 'å', 'hevde', 'seg', 'i', 'toppen', 'av', '2.', 'divisjon', '.', 'Til', 'helgen', 'sparker', 'laget', 'i', 'gang', 'høstsesongen', 'når', 'Tynset', 'kommer', 'på', 'besøk', '.', '-', 'Tynset', 'viste', 'seg', 'sterke', 'forrige', 'sesong', ',', 'med', 'blant', 'annet', 'å', 'slå', 'Nybergsund', '/', 'Trysil', 'i', 'begge', 'kampene', '.', 'Vi', 'regner', 'med', 'en', 'tøff', 'kamp', ',', 'men', 'jeg', 'mener', 'likevel', 'at', 'vi', 'er', 'favoritter', '.', 'Hvordan', 'kampen', 'spilles', 'på', 'søndag', 'vil', 'ha', 'mye', 'å', 'si', 'for', 'resultatet', 'i', 'serien', ',', 'og', 'vi', 'er', 'derfor', 'forberedt', 'på', 'både', 'et', 'stort', 'press', 'og', 'ikke', 'minst', 'en', 'tett', 'kamp', ',', 'sier', 'Nystuen', ',', 'som', 'har', 'fått', 'noen', 'nye', 'spillere', 'siden', 'forrige', 'sesong', '.', '-', 'Noen', 'nøkkelspillere', 'som', 'Adrian', 'Ovlien', ',', 'Petter', 'Olsen', 'samt', 'at', 'vi', 'har', 'fått', 'hjem', 'Martin', 'Ellingsen', 'er', 'selvsagt', 'en', 'viktig', 'faktor', '.', 'Likevel', 'vil', 'spillere', 'som', 'Harald', 'Holter', 'igjen', 'være', 'blant', 'de', 'viktigste', 'bidragsyterne', 'for', 'oss', ',', 'sier', 'Nystuen', ',', 'og', 'han', 'legger', 'til', ':', '-', 'Vi', 'håper', 'på', 'stor']",40.351581508515814
"['Som', 'omtalt', 'tidligere', 'denne', 'uken', 'har', 'det', 'vært', 'problemer', 'med', 'gatelysene', 'i', 'flere', 'av', 'de', 'kommunale', 'gatene', '.', 'Spesielt', 'ille', 'har', 'det', 'vært', 'i', 'sentrum', '.', 'Blant', 'annet', 'har', 'det', 'flere', 'netter', 'vært', 'helt', 'eller', 'delvis', 'mørkt', '.', 'Det', 'har', 'ikke', 'vært', 'snakk', 'om', 'lysglimt', 'fra', 'lyktene', '.', 'Men', 'nå', 'lover', 'rådmann', 'Geirr', 'Gurgens', 'bedring', '.', 'Ifølge', 'Gurgens', 'skal', 'kommunen', 'skifte', 'ut', 'alle', 'gatelysene', ',', 'totalt', '1.500', 'pærer', 'fordelt', 'over', 'hele', 'kommunen', '.', '–', 'Det', 'er', 'klart', 'vi', 'er', 'nødt', 'til', 'å', 'få', 'orden', 'på', 'dette', '.', 'I', 'hvert', 'fall', 'når', 'vi', 'vet', 'at', 'det', 'er', 'mange', 'som', 'har', 'slitt', 'med', 'lysene', 'denne', 'vinteren', '.', 'Slik', 'kan', 'vi', 'ikke', 'ha', 'det', ',', 'sier', 'Gurgens', '.', 'Det', 'er', 'i', 'forbindelse', 'med', 'fornyelsen', 'av', 'gatelysene', 'som', 'pågår', 'nå', ',', 'at', 'det', 'også', 'vil', 'bli', 'foretatt', 'en', 'oppgradering', '.', '–', 'Vi', 'vil', 'skifte', 'ut', 'alle', 'pærene', 'som', 'er', 'gått', '.', 'Det', 'er', 'bare', 'en', 'del', 'av', 'pærene', 'som', 'ikke', 'kan', 'brukes', ',', 'og', 'de', 'må', 'derfor', 'skiftes', 'ut', 'i', 'forbindelse', 'med', 'oppgraderingen', ',', 'sier', 'Gurgens', '.', 'Det', 'var', 'også', 'noen', 'partier', 'av', 'Storgata', 'som', 'fikk', 'nye']",30.365800865800864
"['Bare', 'i', 'Spania', 'som', 'står', 'for', '30', 'prosent', 'av', 'Europas', 'vinproduk', 'sjon', 'og', 'er', 'det', 'største', 'eksport', 'markedet', ',', 'er', 'det', 'ifølge', 'tall', 'fra', 'det', 'spanske', 'finansdepartementet', 'snakk', 'om', 'verdier', 'for', 'nesten', '30', 'millioner', 'pund', ',', 'vel', '340', 'millio', 'ner', 'kroner', 'årlig', '.', 'Produktiviteten', 'i', 'Spania', 'lig', 'ger', 'nå', 'på', 'et', 'historisk', 'lavmål', ',', 'og', 'bare', '30', 'prosent', 'av', 'landets', 'vineksport', 'selges', 'til', 'eksport', 'markedet', '.', 'prosent', 'av', 'vinproduksjonen', 'er', 'nå', 'konsentrert', 'på', 'fire', 'produ', 'sentgrupper', 'som', 'samlet', 'kontrol', 'lerer', 'en', 'tredel', 'av', 'landets', 'vinek', 'sport', '.', 'Tilstandsrapporten', 'som', 'er', 'offentliggjort', 'i', 'avisa', 'El', 'Pais', 'viser', 'at', 'det', 'i', 'Spania', 'bare', 'står', 'bra', 'til', 'med', '80', 'prosent', 'av', 'gårdsarealene', 'i', 'vinproduksjo', 'nen', '.', 'av', 'gårdens', 'bygninger', 'trenger', 'modernisering', '.', '-', 'Vi', 'må', 'fornye', 'oss', 'gjennom', 'innovasjon', 'og', 'spesialisering', ',', 'sier', 'en', 'tidligere', 'eier', 'av', 'et', 'ek', 'spertfirma', 'som', 'har', 'bistått', 'ei', 'endomsbesittere', 'i', 'vinpro', 'duksjonen', ',', 'til', 'El', 'Pais', '.']",51.98550724637681
"['Og', 'i', 'et', 'kort', 'flyktig', 'glimt', 'av', 'et', 'menneskes', 'sjelelig', 'forvirring', ':', 'Han', 'ble', 'så', 'liten', ',', 'nesten', 'så', 'stor', 'som', 'en', 'spurv', '.', 'Og', 'han', 'forsto', 'ikke', 'hvorfor', ',', 'han', 'forsto', 'ikke', 'hvordan', '.', 'De', 'satt', 'så', 'nær', 'hverandre', ',', 'bare', 'et', 'flyktig', 'øyekast', ',', 'det', 'var', 'umulig', 'å', 'si', 'om', 'de', 'så', 'på', 'hverandre', 'eller', 'stirret', 'etter', 'noe', ',', 'på', 'samme', 'måte', 'som', 'man', 'kunne', 'føle', 'det', 'når', 'man', 'så', 'på', 'solen', 'uten', 'å', 'være', 'klar', 'over', 'lysets', 'natur', '.', 'Likevel', 'var', 'det', 'som', 'om', 'de', 'aldri', 'hadde', 'vært', 'fra', 'hverandre', '.', 'Den', 'ene', 'var', 'så', 'liten', 'at', 'hun', 'i', 'speilet', 'kunne', 'få', 'ansiktet', 'helt', 'inn', 'til', 'sitt', 'eget', '.', 'Han', 'så', 'på', 'henne', 'med', 'et', 'underlig', 'blikk', 'hvor', 'alt', 'var', 'mulig', ',', 'en', 'følelse', 'av', 'uendelig', 'rikdom', 'hvor', 'alt', 'var', 'mulig', 'og', 'som', 'trakk', 'et', 'slør', 'mellom', 'dem', '.', 'Han', 'kom', 'aldri', 'til', 'å', 'kunne', 'forstå', 'det', ',', 'han', 'kunne', 'ikke', 'forstå', 'det', ',', 'hvorfor', 'han', 'var', 'blitt', 'så', 'liten', '.', 'Og', 'hun', 'kunne', 'ikke', 'forstå', 'ham', ',', 'hvorfor', 'hun', 'bare', 'var', 'så', 'liten', 'der', 'hun', 'kom', 'fra', '.', 'De', 'kunne', 'ikke', 'snakke', 'sammen', '.', 'For', 'han', 'forsto', 'ikke', ',', 'selv', 'ikke', 'når', 'hun', 'sa', 'til', 'ham', 'hvordan', 'han', 'bare']",30.65359477124183
"['De', 'finner', 'vel', 'ut', 'av', 'det', '?', 'De', 'kommer', 'til', 'å', 'si', 'til', 'Dem', 'selv', 'at', 'de', 'var', 'dumme', '.', 'En', 'ting', 'er', 'i', 'allfall', 'sikkert', 'De', 'ville', 'aldri', 'finne', 'på', 'å', 'tro', 'at', 'De', 'kunne', 'klare', 'å', 'springe', 'fra', 'et', 'tog', 'som', 'går', 'hurtigere', 'enn', 'lydens', 'hastighet', 'De', 'vil', 'ikke', 'innrømme', 'det', '.', 'De', 'vil', 'si', 'som', 'så', 'at', 'det', 'er', 'en', 'så', 'fantastisk', 'fart', 'De', 'har', 'prestert', ',', 'at', 'det', 'er', 'ikke', 'mulig', 'at', 'det', 'kan', 'være', 'sant', '.', 'De', 'tror', 'bare', 'på', 'Deres', 'egen', 'dumhet', '!', '.', 'Tror', 'vi', 'ikke', 'det', '?', 'Vi', 'som', 'ser', 'på', 'våre', 'fjernsynsappara', 'ter', 'med', 'jevne', 'mellomrom', '?', 'med', 'vår', 'forstand', ',', 'tror', 'vi', 'på', 'deres', 'fantastiske', 'prestasjo', 'ner', 'fra', 'tid', 'til', 'annen', ',', 'men', 'vi', 'innrømmer', 'at', 'vi', 'er', 'skepti', 'ske', '.', 'men', 'det', 'går', 'ikke', 'opp', 'for', 'oss', 'før', 'de', 'er', 'blitt', 'verdensmestere', 'i', 'hurtigløp', '.', 'Når', 'vi', 'i', 'vår', 'skepsis', 'har', 'tatt', 'feil', 'så', 'skyldes', 'det', 'ikke', 'mangel', 'på', 'vilje', 'til', 'å', 'tro', 'at', 'det', 'skal', 'lykkes', 'for', 'nordmennene', 'å', 'prestere', 'slike', 'fantastiske', 'ting', 'på', 'isen', ',', 'men', 'vi', 'nekter', 'å', 'se', 'det', 'er', 'en', 'mulighet', '.', 'Våre', 'TV', 'eksperter']",30.016763005780348
"['Jeg', 'håper', 'du', 'unnskylder', 'meg', 'at', 'jeg', 'tillater', 'meg', 'å', 'gripe', 'ordet', 'i', 'denne', 'saken', ',', 'hr.', 'ordfører', '.', '.', 'Møtet', 'ble', 'så', 'hevet', 'og', 'representantene', 'innkalt', 'til', 'første', 'møte', 'etter', 'valget', 'i', 'januar', '1947.', 'Fru', 'Jenny', 'Haugaa', ',', 'Sundebru', '.', '.', 'Olav', 'J.', 'Løite', ',', 'Søndeled', '.', 'Fru', 'Helga', 'Torbang', ',', 'Vegårshei', '.', '.', 'En', 'minner', 'om', 'at', 'det', 'skal', 'velges', '4', 'medlemmer', 'for', 'resten', 'av', '4-årsperioden', 'og', '15', 'vara', 'menn', 'for', 'resten', 'av', '2-årsperioden', '.', 'Det', 'skal', 'dessuten', 'velges', 'domsmenn', ',', 'lagrettemenn', 'og', 'jord', 'skiftemenn', 'for', 'kommpende', '2-årsperiode', '.', 'Forslag', 'til', 'valglister', 'må', 'være', 'innkommet', 'til', 'formannen', 'i', 'formannskapet', 'seinest', '1.', 'januar', '1947.', 'Medlemmer', 'av', 'det', 'nåværende', 'kommunestyre', 'har', 'rett', 'til', 'å', 'levere', 'inn', 'forslag', 'på', 'valgliste', 'og', 'sende', 'denne', 'inn', 'til', 'formannen', 'i', 'for', 'mannskapet', 'seinest', '1.', 'januar', '1947', '.', 'De', 'må', ',', 'også', 'være', 'innkom', 'met', 'seinest', '1', 'måned', 'før', 'valget', 'holdes', '.', 'Alle', 'lister', 'må', 'være', 'under', 'skrevet', 'av', 'minst', '10', 'stemmebe', 'rettigede', 'som']",41.63461538461539
"['Ved', 'lunsjen', 'i', 'dag', 'ville', 'kronprins', 'Olav', ',', 'som', 'er', 'kjent', 'for', 'sine', 'gode', 'kjøkken', ',', 'ha', 'litt', 'ekstra', '«', 'comme', 'il', 'faut', '»', ',', 'og', 'han', 'kjøpte', 'et', 'prakteksemplar', 'av', 'Norges', 'nasjonalfugl', 'fosse', 'kallen', '.', 'Den', 'kostet', 'kr', '.', '4.5', '5', 'pr', 'stykke', '.', '.', 'Den', 'er', 'helt', 'hvi', '*', 'og', 'har', 'et', 'utpreget', 'smekkert', 'og', 'kantet', 'hode', 'uten', 'rødfarge', '.', 'Svært', 'mange', 'av', 'barna', 'er', 'kommet', 'fra', 'familier', 'som', 'er', 'utvandret', 'fra', 'Norge', 'og', 'fra', 'Nor', 'den', '.', 'Det', 'er', 'barn', 'av', 'bastard', 'av', 'blandet', 'nordisk', 'og', 'tysk', 'opp', 'rinnelse', 'som', 'ikke', 'har', 'greidd', 'å', 'opprettholde', 'forholdet', 'mel', 'lom', 'de', 'to', 'raser', 'på', 'grunn', 'av', 'krigens', 'påkjenninger', '.', '.', 'Barna', 'er', 'glade', 'for', 'å', 'ha', 'fått', 'komme', 'tilbake', 'til', 'Norge', 'og', 'bo', 'hos', 'dem', 'i', 'disse', 'årene', '.', 'De', 'føler', 'seg', 'hjemme', 'i', 'vårt', 'land', '.', 'De', 'liker', 'seg', 'best', ',', 'ute', 'i', 'sko', 'gen', ',', 'men', 'ellers', 'har', 'de', 'mange', 'andre', 'gjøremål', '.', 'De', 'har', 'alle', 'rede', 'fått', 'plass', 'i', 'skolen', 'og', 'er', 'blitt', 'medlem', 'av', 'en', 'forening', '.', 'De', 'er', 'kommet', 'seg', 'opp', 'fra', 'en', 'for']",29.015789473684208
